corporate_action_id,security_id,action_type,mandatory_flag,announcement_date,election_cutoff_date,record_date,payment_date,event_status,default_option,market,policy_id,policy_version_expected,source_system
CA-0000039,SEC-000391,COUPON,Y,2025-12-13,2026-01-09,2026-01-11,2026-01-14,PENDING_PAYMENT,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000040,SEC-000253,TENDER_OFFER,N,2026-08-09,2026-08-25,2026-08-30,2026-09-12,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000041,SEC-000034,COUPON,Y,2026-08-16,2026-08-24,2026-08-26,2026-08-31,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000042,SEC-000215,STOCK_SPLIT,Y,2026-01-09,2026-02-07,2026-02-09,2026-02-10,ANNOUNCED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000043,SEC-000014,DIVIDEND,Y,2026-06-29,2026-08-10,2026-08-12,2026-08-18,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000044,SEC-000380,COUPON,Y,2025-11-26,2026-01-03,2026-01-05,2026-01-10,CANCELLED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000045,SEC-000223,MERGER,Y,2026-02-12,2026-03-04,2026-03-06,2026-03-18,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000046,SEC-000182,COUPON,Y,2026-03-22,2026-04-08,2026-04-10,2026-04-15,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000047,SEC-000013,COUPON,Y,2026-06-10,2026-07-19,2026-07-21,2026-07-26,PENDING_PAYMENT,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000048,SEC-000124,STOCK_SPLIT,Y,2026-01-01,2026-01-19,2026-01-21,2026-01-28,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000049,SEC-000373,DIVIDEND,Y,2026-07-11,2026-08-12,2026-08-14,2026-08-21,PENDING_PAYMENT,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000050,SEC-000345,STOCK_SPLIT,Y,2026-03-01,2026-03-19,2026-03-21,2026-03-27,ANNOUNCED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000051,SEC-000434,DIVIDEND,Y,2026-05-03,2026-05-24,2026-05-26,2026-06-03,PENDING_PAYMENT,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000052,SEC-000217,RIGHTS_ISSUE,N,2026-02-02,2026-03-06,2026-03-11,2026-03-21,COMPLETED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000053,SEC-000275,TENDER_OFFER,N,2026-02-14,2026-02-17,2026-02-22,2026-02-27,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000054,SEC-000492,DIVIDEND,Y,2026-07-10,2026-08-07,2026-08-09,2026-08-13,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000055,SEC-000320,DIVIDEND,Y,2026-01-19,2026-02-22,2026-02-24,2026-03-08,ELECTION_OPEN,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000056,SEC-000111,COUPON,Y,2026-01-13,2026-02-13,2026-02-15,2026-02-22,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000057,SEC-000290,COUPON,Y,2026-02-20,2026-03-21,2026-03-23,2026-03-28,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000058,SEC-000191,RIGHTS_ISSUE,N,2026-01-23,2026-02-18,2026-02-23,2026-02-24,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000059,SEC-000058,COUPON,Y,2025-12-27,2026-02-01,2026-02-03,2026-02-10,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000060,SEC-000481,TENDER_OFFER,N,2026-04-14,2026-04-23,2026-04-28,2026-05-07,PENDING_PAYMENT,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000061,SEC-000121,DIVIDEND,Y,2026-06-15,2026-07-28,2026-07-30,2026-08-10,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000062,SEC-000217,MERGER,Y,2026-07-26,2026-08-28,2026-08-30,2026-09-07,ELECTION_OPEN,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000063,SEC-000019,RIGHTS_ISSUE,N,2025-12-03,2026-01-06,2026-01-11,2026-01-23,ELECTION_OPEN,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000064,SEC-000034,STOCK_SPLIT,Y,2026-07-18,2026-07-31,2026-08-02,2026-08-15,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000065,SEC-000154,DIVIDEND,Y,2026-04-20,2026-05-30,2026-06-01,2026-06-15,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000066,SEC-000337,MERGER,Y,2026-07-28,2026-09-06,2026-09-08,2026-09-11,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000067,SEC-000332,TENDER_OFFER,N,2025-12-15,2026-01-04,2026-01-09,2026-01-18,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000068,SEC-000437,COUPON,Y,2026-04-05,2026-05-14,2026-05-16,2026-05-20,ANNOUNCED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000069,SEC-000215,COUPON,Y,2026-03-01,2026-04-13,2026-04-15,2026-04-28,PENDING_PAYMENT,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000070,SEC-000010,RIGHTS_ISSUE,N,2026-03-28,2026-04-03,2026-04-08,2026-04-19,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000071,SEC-000306,COUPON,Y,2025-12-14,2026-01-23,2026-01-25,2026-02-06,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000072,SEC-000086,COUPON,Y,2026-09-08,2026-09-25,2026-09-27,2026-10-06,ANNOUNCED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000073,SEC-000085,TENDER_OFFER,N,2026-08-08,2026-09-08,2026-09-13,2026-09-25,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000074,SEC-000266,RIGHTS_ISSUE,N,2026-05-11,2026-05-18,2026-05-23,2026-05-31,PENDING_PAYMENT,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000075,SEC-000222,STOCK_SPLIT,Y,2026-06-29,2026-08-08,2026-08-10,2026-08-22,ANNOUNCED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000076,SEC-000055,STOCK_SPLIT,Y,2026-02-07,2026-03-09,2026-03-11,2026-03-21,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000077,SEC-000361,STOCK_SPLIT,Y,2026-05-25,2026-06-04,2026-06-06,2026-06-18,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000078,SEC-000388,DIVIDEND,Y,2026-02-18,2026-03-17,2026-03-19,2026-03-28,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000079,SEC-000243,TENDER_OFFER,N,2026-02-25,2026-03-26,2026-03-31,2026-04-03,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000080,SEC-000478,DIVIDEND,Y,2026-01-29,2026-02-10,2026-02-12,2026-02-23,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000081,SEC-000314,TENDER_OFFER,N,2026-06-16,2026-07-04,2026-07-09,2026-07-18,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000082,SEC-000276,DIVIDEND,Y,2026-09-06,2026-09-28,2026-09-30,2026-10-01,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000083,SEC-000001,RIGHTS_ISSUE,N,2026-04-11,2026-05-09,2026-05-14,2026-05-25,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000084,SEC-000462,DIVIDEND,Y,2026-07-29,2026-08-04,2026-08-06,2026-08-20,PENDING_PAYMENT,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000085,SEC-000076,STOCK_SPLIT,Y,2026-07-24,2026-08-11,2026-08-13,2026-08-15,ELECTION_OPEN,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000086,SEC-000178,DIVIDEND,Y,2026-05-26,2026-07-04,2026-07-06,2026-07-20,ELECTION_OPEN,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000087,SEC-000273,COUPON,Y,2026-02-23,2026-03-04,2026-03-06,2026-03-15,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000088,SEC-000307,STOCK_SPLIT,Y,2026-02-18,2026-03-13,2026-03-15,2026-03-30,PENDING_PAYMENT,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000089,SEC-000217,COUPON,Y,2026-04-19,2026-04-27,2026-04-29,2026-05-10,CANCELLED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000090,SEC-000117,DIVIDEND,Y,2026-05-31,2026-06-10,2026-06-12,2026-06-23,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000091,SEC-000431,TENDER_OFFER,N,2026-09-12,2026-09-21,2026-09-26,2026-10-03,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000092,SEC-000425,TENDER_OFFER,N,2026-04-30,2026-05-20,2026-05-25,2026-06-07,PENDING_PAYMENT,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000093,SEC-000125,STOCK_SPLIT,Y,2026-04-17,2026-05-03,2026-05-05,2026-05-20,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000094,SEC-000411,DIVIDEND,Y,2026-06-17,2026-07-17,2026-07-19,2026-07-29,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000095,SEC-000439,COUPON,Y,2025-12-27,2026-01-07,2026-01-09,2026-01-16,PENDING_PAYMENT,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000096,SEC-000202,RIGHTS_ISSUE,N,2026-08-15,2026-09-14,2026-09-19,2026-09-25,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000097,SEC-000378,DIVIDEND,Y,2026-07-20,2026-08-10,2026-08-12,2026-08-21,ANNOUNCED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000098,SEC-000113,RIGHTS_ISSUE,N,2026-02-25,2026-03-16,2026-03-21,2026-04-03,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000099,SEC-000292,RIGHTS_ISSUE,N,2026-08-18,2026-08-20,2026-08-25,2026-08-30,ELECTION_OPEN,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000100,SEC-000093,COUPON,Y,2026-08-25,2026-08-31,2026-09-02,2026-09-16,PENDING_PAYMENT,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000101,SEC-000043,MERGER,Y,2026-03-12,2026-04-21,2026-04-23,2026-05-01,ELECTION_OPEN,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000102,SEC-000426,MERGER,Y,2026-05-22,2026-06-13,2026-06-15,2026-06-20,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000103,SEC-000107,MERGER,Y,2025-12-27,2026-01-25,2026-01-27,2026-02-11,ELECTION_OPEN,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000104,SEC-000194,DIVIDEND,Y,2026-05-11,2026-05-19,2026-05-21,2026-05-25,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000105,SEC-000102,DIVIDEND,Y,2026-03-10,2026-04-04,2026-04-06,2026-04-18,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000106,SEC-000319,COUPON,Y,2025-12-10,2026-01-04,2026-01-06,2026-01-21,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000107,SEC-000032,COUPON,Y,2026-08-11,2026-09-19,2026-09-21,2026-10-02,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000108,SEC-000046,COUPON,Y,2026-06-08,2026-06-22,2026-06-24,2026-06-28,ANNOUNCED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000109,SEC-000129,RIGHTS_ISSUE,N,2026-04-04,2026-04-23,2026-04-28,2026-05-10,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000110,SEC-000491,STOCK_SPLIT,Y,2026-02-21,2026-03-15,2026-03-17,2026-03-30,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000111,SEC-000222,RIGHTS_ISSUE,N,2026-06-08,2026-06-10,2026-06-15,2026-06-16,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000112,SEC-000203,MERGER,Y,2026-08-09,2026-08-25,2026-08-27,2026-08-28,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000113,SEC-000118,MERGER,Y,2026-02-02,2026-03-08,2026-03-10,2026-03-12,COMPLETED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000114,SEC-000244,TENDER_OFFER,N,2025-12-21,2026-01-30,2026-02-04,2026-02-09,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000115,SEC-000078,RIGHTS_ISSUE,N,2026-08-06,2026-09-08,2026-09-13,2026-09-21,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000116,SEC-000011,TENDER_OFFER,N,2026-03-27,2026-05-06,2026-05-11,2026-05-18,ELECTION_OPEN,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000117,SEC-000339,RIGHTS_ISSUE,N,2026-01-07,2026-01-22,2026-01-27,2026-02-04,ELECTION_OPEN,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000118,SEC-000041,TENDER_OFFER,N,2026-01-31,2026-02-23,2026-02-28,2026-03-12,ELECTION_OPEN,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000119,SEC-000449,MERGER,Y,2026-04-22,2026-05-21,2026-05-23,2026-05-30,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000120,SEC-000076,DIVIDEND,Y,2026-05-17,2026-06-07,2026-06-09,2026-06-10,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000121,SEC-000378,RIGHTS_ISSUE,N,2026-03-30,2026-04-05,2026-04-10,2026-04-17,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000122,SEC-000218,RIGHTS_ISSUE,N,2026-08-24,2026-08-27,2026-09-01,2026-09-14,PENDING_PAYMENT,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000123,SEC-000234,STOCK_SPLIT,Y,2026-05-11,2026-05-27,2026-05-29,2026-05-30,COMPLETED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000124,SEC-000271,MERGER,Y,2026-05-03,2026-05-13,2026-05-15,2026-05-20,COMPLETED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000125,SEC-000092,MERGER,Y,2026-06-03,2026-07-14,2026-07-16,2026-07-22,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000126,SEC-000343,STOCK_SPLIT,Y,2026-07-04,2026-08-05,2026-08-07,2026-08-11,ELECTION_OPEN,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000127,SEC-000475,RIGHTS_ISSUE,N,2026-08-27,2026-09-12,2026-09-17,2026-09-22,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000128,SEC-000149,COUPON,Y,2026-01-22,2026-02-05,2026-02-07,2026-02-14,ANNOUNCED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000129,SEC-000178,COUPON,Y,2026-03-30,2026-05-05,2026-05-07,2026-05-22,ELECTION_OPEN,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000130,SEC-000294,RIGHTS_ISSUE,N,2025-12-10,2026-01-12,2026-01-17,2026-02-01,CANCELLED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000131,SEC-000037,RIGHTS_ISSUE,N,2025-12-12,2026-01-21,2026-01-26,2026-01-28,ELECTION_OPEN,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000132,SEC-000266,DIVIDEND,Y,2026-05-12,2026-06-15,2026-06-17,2026-06-24,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000133,SEC-000121,DIVIDEND,Y,2026-01-11,2026-01-16,2026-01-18,2026-01-23,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000134,SEC-000129,MERGER,Y,2026-08-12,2026-09-21,2026-09-23,2026-10-06,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000135,SEC-000461,DIVIDEND,Y,2026-01-19,2026-02-18,2026-02-20,2026-03-04,ANNOUNCED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000136,SEC-000180,TENDER_OFFER,N,2026-03-30,2026-05-02,2026-05-07,2026-05-10,PENDING_PAYMENT,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
