trade_id,account_id,customer_id,security_id,asset_type,market,trade_date,settlement_date,side,quantity,price,gross_amount,currency,trade_status,source_system,last_updated_ts
TRD-00000053,ACC-0000352,CUST-000331,SEC-000335,ETF,NYSE,2026-03-29,2026-03-31,SELL,15395,247.6607,3812736.48,USD,SETTLED,NOVA_POSTTRADE,2026-06-24T21:31:15
TRD-00000054,ACC-0000021,CUST-000440,SEC-000231,ADR,LSE,2026-05-13,2026-05-15,BUY,1477,386.6153,571030.80,GBP,SETTLED,OMEGA_TRADES,2026-06-06T05:38:20
TRD-00000055,ACC-0000387,CUST-000014,SEC-000194,Mutual Fund,NYSE,2026-04-13,2026-04-15,SELL,7771,331.4064,2575359.13,USD,SETTLED,NOVA_POSTTRADE,2026-04-18T07:41:02
TRD-00000056,ACC-0000837,CUST-000114,SEC-000127,ADR,TSX,2026-02-23,2026-02-25,BUY,23779,506.4487,12042843.64,CAD,SETTLED,NOVA_POSTTRADE,2026-02-26T09:47:19
TRD-00000057,ACC-0000810,CUST-000453,SEC-000426,Corporate Bond,XETRA,2026-06-19,2026-06-20,BUY,18219,180.3522,3285836.73,EUR,PENDING,ATLAS_BOOKING,2026-07-03T05:41:30
TRD-00000058,ACC-0000235,CUST-000463,SEC-000271,Government Bond,NASDAQ,2026-02-19,2026-02-21,SELL,18329,328.8211,6026961.94,USD,FAILED,ATLAS_BOOKING,2026-06-30T18:03:39
TRD-00000059,ACC-0000672,CUST-000038,SEC-000387,ETF,NYSE,2026-02-22,2026-02-24,BUY,20483,141.8989,2906515.17,USD,FAILED,OMEGA_TRADES,2026-06-26T00:47:57
TRD-00000060,ACC-0000074,CUST-000202,SEC-000227,Equity,SGX,2026-07-06,2026-07-07,BUY,10639,37.4977,398938.03,SGD,PENDING,OMEGA_TRADES,2026-07-16T02:14:26
TRD-00000061,ACC-0000928,CUST-000361,SEC-000233,Corporate Bond,NYSE,2026-01-30,2026-02-01,SELL,24731,520.1250,12863211.38,USD,SETTLED,OMEGA_TRADES,2026-02-26T23:59:46
TRD-00000062,ACC-0000101,CUST-000228,SEC-000316,ETF,NYSE,2026-04-14,2026-04-16,SELL,23178,63.2754,1466597.22,USD,PENDING,ATLAS_BOOKING,2026-05-10T08:02:59
TRD-00000063,ACC-0000670,CUST-000394,SEC-000057,Equity,TSX,2026-07-18,2026-07-20,BUY,21662,77.5076,1678969.63,CAD,SETTLED,OMEGA_TRADES,2026-07-18T14:11:03
TRD-00000064,ACC-0000308,CUST-000265,SEC-000202,ADR,NYSE,2026-06-17,2026-06-19,SELL,5487,535.1097,2936146.92,USD,SETTLED,NOVA_POSTTRADE,2026-07-07T13:32:56
TRD-00000065,ACC-0000151,CUST-000309,SEC-000328,Equity,LSE,2026-02-11,2026-02-13,BUY,2080,291.7422,606823.78,GBP,SETTLED,OMEGA_TRADES,2026-04-10T22:05:24
TRD-00000066,ACC-0000152,CUST-000246,SEC-000445,Government Bond,SGX,2026-01-26,2026-01-28,SELL,15866,262.5292,4165288.29,SGD,SETTLED,OMEGA_TRADES,2026-05-14T14:29:15
TRD-00000067,ACC-0000945,CUST-000101,SEC-000391,Corporate Bond,XETRA,2026-03-10,2026-03-12,SELL,5186,504.4157,2615899.82,EUR,SETTLED,OMEGA_TRADES,2026-03-20T14:44:25
TRD-00000068,ACC-0000708,CUST-000107,SEC-000324,Corporate Bond,TSE,2026-02-21,2026-02-22,SELL,15389,205.4737,3162034.77,JPY,SETTLED,OMEGA_TRADES,2026-05-16T15:24:13
TRD-00000069,ACC-0000999,CUST-000272,SEC-000467,Government Bond,XETRA,2026-04-10,2026-04-12,SELL,13578,136.4651,1852923.13,EUR,PENDING,ATLAS_BOOKING,2026-06-08T23:01:35
TRD-00000070,ACC-0000363,CUST-000119,SEC-000101,ADR,ASX,2026-05-20,2026-05-22,SELL,7054,62.1910,438695.31,AUD,SETTLED,OMEGA_TRADES,2026-06-09T11:29:08
TRD-00000071,ACC-0000715,CUST-000103,SEC-000338,Mutual Fund,NASDAQ,2026-04-03,2026-04-05,SELL,8997,343.9408,3094435.38,USD,SETTLED,ATLAS_BOOKING,2026-06-28T18:15:07
TRD-00000072,ACC-0000166,CUST-000364,SEC-000050,Corporate Bond,TSE,2026-07-16,2026-07-17,BUY,17572,400.4991,7037570.19,JPY,SETTLED,NOVA_POSTTRADE,2026-07-19T08:38:23
TRD-00000073,ACC-0000122,CUST-000118,SEC-000134,Corporate Bond,NASDAQ,2026-02-22,2026-02-25,BUY,8132,293.3329,2385383.14,USD,SETTLED,OMEGA_TRADES,2026-03-10T23:12:59
TRD-00000074,ACC-0000755,CUST-000375,SEC-000014,Equity,NYSE,2026-05-01,2026-05-04,BUY,21265,324.6369,6903403.68,USD,SETTLED,OMEGA_TRADES,2026-05-07T01:15:55
TRD-00000075,ACC-0000249,CUST-000093,SEC-000336,Mutual Fund,NASDAQ,2026-01-17,2026-01-19,SELL,9338,485.0478,4529376.36,USD,PENDING,NOVA_POSTTRADE,2026-02-21T06:26:22
TRD-00000076,ACC-0000871,CUST-000401,SEC-000223,Equity,NYSE,2026-07-16,2026-07-17,BUY,13632,272.5598,3715535.19,USD,SETTLED,OMEGA_TRADES,2026-07-20T02:43:39
TRD-00000077,ACC-0000407,CUST-000060,SEC-000084,ADR,LSE,2026-05-11,2026-05-13,SELL,16289,87.0446,1417869.49,GBP,SETTLED,OMEGA_TRADES,2026-06-29T17:18:19
TRD-00000078,ACC-0000049,CUST-000452,SEC-000316,Equity,NYSE,2026-01-20,2026-01-22,BUY,18626,278.3223,5184031.16,USD,SETTLED,ATLAS_BOOKING,2026-07-13T02:53:02
TRD-00000079,ACC-0000304,CUST-000383,SEC-000208,Equity,ASX,2026-06-19,2026-06-21,SELL,9991,143.0743,1429455.33,AUD,PENDING,NOVA_POSTTRADE,2026-07-12T22:29:31
TRD-00000080,ACC-0000280,CUST-000354,SEC-000035,Mutual Fund,NASDAQ,2026-03-09,2026-03-11,SELL,7935,170.6521,1354124.41,USD,SETTLED,ATLAS_BOOKING,2026-07-12T00:04:55
TRD-00000081,ACC-0000185,CUST-000057,SEC-000020,Corporate Bond,LSE,2026-04-21,2026-04-22,BUY,19553,131.6079,2573329.27,GBP,PENDING,ATLAS_BOOKING,2026-05-06T22:12:25
TRD-00000082,ACC-0000751,CUST-000206,SEC-000078,ETF,LSE,2026-01-17,2026-01-19,BUY,4064,76.6567,311532.83,GBP,SETTLED,ATLAS_BOOKING,2026-02-21T22:47:22
TRD-00000083,ACC-0000735,CUST-000074,SEC-000057,ADR,TSX,2026-01-27,2026-01-29,BUY,19779,124.0280,2453149.81,CAD,SETTLED,NOVA_POSTTRADE,2026-04-20T01:14:09
TRD-00000084,ACC-0000028,CUST-000473,SEC-000448,Equity,LSE,2026-03-17,2026-03-19,BUY,23307,377.9667,8809269.88,GBP,FAILED,OMEGA_TRADES,2026-05-18T10:45:53
TRD-00000085,ACC-0000154,CUST-000487,SEC-000142,Equity,TSX,2026-01-31,2026-02-02,BUY,12207,511.6218,6245367.31,CAD,SETTLED,ATLAS_BOOKING,2026-02-10T23:49:35
TRD-00000086,ACC-0000835,CUST-000406,SEC-000251,Equity,TSX,2026-06-06,2026-06-08,SELL,21448,68.1431,1461533.21,CAD,SETTLED,NOVA_POSTTRADE,2026-06-22T03:29:19
TRD-00000087,ACC-0000607,CUST-000210,SEC-000248,ETF,NASDAQ,2026-03-29,2026-03-31,BUY,9091,315.7448,2870435.98,USD,SETTLED,NOVA_POSTTRADE,2026-04-25T05:28:52
TRD-00000088,ACC-0000509,CUST-000349,SEC-000267,Corporate Bond,NASDAQ,2026-02-22,2026-02-24,SELL,10308,103.3549,1065382.31,USD,SETTLED,ATLAS_BOOKING,2026-05-31T04:40:00
TRD-00000089,ACC-0000913,CUST-000492,SEC-000489,Equity,NYSE,2026-06-13,2026-06-15,BUY,16768,422.8415,7090206.27,USD,SETTLED,ATLAS_BOOKING,2026-07-10T16:18:09
TRD-00000090,ACC-0000232,CUST-000048,SEC-000426,Mutual Fund,NASDAQ,2026-06-23,2026-06-26,BUY,10523,95.7249,1007313.12,USD,SETTLED,ATLAS_BOOKING,2026-07-19T18:23:26
TRD-00000091,ACC-0000247,CUST-000274,SEC-000191,Corporate Bond,TSX,2026-06-20,2026-06-22,SELL,6988,137.5415,961140.00,CAD,SETTLED,OMEGA_TRADES,2026-06-28T19:48:18
TRD-00000092,ACC-0000643,CUST-000307,SEC-000170,Government Bond,TSE,2026-04-21,2026-04-24,BUY,2558,449.0714,1148724.64,JPY,PENDING,NOVA_POSTTRADE,2026-06-16T07:56:00
TRD-00000093,ACC-0000122,CUST-000118,SEC-000468,Equity,NASDAQ,2026-02-18,2026-02-20,SELL,13465,496.8766,6690443.42,USD,SETTLED,ATLAS_BOOKING,2026-05-24T05:41:28
TRD-00000094,ACC-0000844,CUST-000210,SEC-000267,Mutual Fund,NYSE,2026-02-15,2026-02-17,SELL,21689,227.8831,4942556.56,USD,SETTLED,NOVA_POSTTRADE,2026-07-11T13:58:43
TRD-00000095,ACC-0000110,CUST-000281,SEC-000297,ADR,LSE,2026-03-15,2026-03-17,SELL,20478,281.4413,5763354.94,GBP,SETTLED,NOVA_POSTTRADE,2026-06-28T09:45:52
TRD-00000096,ACC-0000375,CUST-000224,SEC-000320,Mutual Fund,NASDAQ,2026-01-28,2026-01-29,SELL,9218,53.8735,496605.92,USD,SETTLED,NOVA_POSTTRADE,2026-07-01T16:19:32
TRD-00000097,ACC-0000357,CUST-000210,SEC-000072,ETF,NASDAQ,2026-06-18,2026-06-20,SELL,15298,50.6169,774337.34,USD,SETTLED,NOVA_POSTTRADE,2026-07-01T21:25:22
TRD-00000098,ACC-0000992,CUST-000224,SEC-000149,Equity,NYSE,2026-07-15,2026-07-17,BUY,24214,186.6252,4518942.59,USD,SETTLED,OMEGA_TRADES,2026-07-19T12:09:49
TRD-00000099,ACC-0000906,CUST-000015,SEC-000120,Equity,NYSE,2026-01-23,2026-01-24,BUY,2315,340.3609,787935.48,USD,SETTLED,OMEGA_TRADES,2026-02-20T06:02:09
TRD-00000100,ACC-0000610,CUST-000379,SEC-000140,Corporate Bond,EURONEXT,2026-06-16,2026-06-18,BUY,661,422.9898,279596.26,EUR,SETTLED,ATLAS_BOOKING,2026-07-01T16:41:22
TRD-00000101,ACC-0000314,CUST-000210,SEC-000343,Corporate Bond,NYSE,2026-05-04,2026-05-06,BUY,8998,229.2742,2063009.25,USD,SETTLED,NOVA_POSTTRADE,2026-05-10T02:17:19
TRD-00000102,ACC-0000130,CUST-000256,SEC-000329,Government Bond,TSX,2026-04-13,2026-04-15,BUY,16689,518.0719,8646101.94,CAD,SETTLED,NOVA_POSTTRADE,2026-07-14T18:38:00
TRD-00000103,ACC-0000681,CUST-000200,SEC-000413,Equity,XETRA,2026-01-14,2026-01-16,SELL,4925,18.1084,89183.87,EUR,SETTLED,OMEGA_TRADES,2026-02-23T20:56:33
TRD-00000104,ACC-0000064,CUST-000434,SEC-000239,Equity,NYSE,2026-06-05,2026-06-07,SELL,5344,108.2513,578494.95,USD,SETTLED,OMEGA_TRADES,2026-06-21T07:38:30
TRD-00000105,ACC-0000038,CUST-000045,SEC-000246,ETF,TSE,2026-01-18,2026-01-20,BUY,16631,335.0034,5571441.55,JPY,SETTLED,OMEGA_TRADES,2026-05-11T13:35:55
TRD-00000106,ACC-0000008,CUST-000384,SEC-000400,Equity,NYSE,2026-02-14,2026-02-16,SELL,2670,337.3173,900637.19,USD,SETTLED,ATLAS_BOOKING,2026-02-21T16:51:35
TRD-00000107,ACC-0000042,CUST-000078,SEC-000455,Mutual Fund,LSE,2026-03-29,2026-03-31,SELL,18212,308.3011,5614779.63,GBP,SETTLED,NOVA_POSTTRADE,2026-06-20T15:40:21
TRD-00000108,ACC-0000362,CUST-000481,SEC-000491,Government Bond,NASDAQ,2026-06-05,2026-06-07,BUY,16647,458.2352,7628241.37,USD,SETTLED,NOVA_POSTTRADE,2026-06-25T13:50:18
TRD-00000109,ACC-0000110,CUST-000281,SEC-000485,Equity,LSE,2026-05-02,2026-05-05,SELL,2480,53.6945,133162.36,GBP,FAILED,NOVA_POSTTRADE,2026-05-07T04:03:53
TRD-00000110,ACC-0000330,CUST-000490,SEC-000257,Corporate Bond,NASDAQ,2026-06-13,2026-06-14,BUY,13304,267.7588,3562263.08,USD,SETTLED,OMEGA_TRADES,2026-07-06T02:07:36
TRD-00000111,ACC-0000025,CUST-000435,SEC-000408,ETF,TSX,2026-01-05,2026-01-07,BUY,888,500.7478,444664.05,CAD,SETTLED,NOVA_POSTTRADE,2026-06-14T15:41:23
TRD-00000112,ACC-0000826,CUST-000337,SEC-000007,Mutual Fund,NYSE,2026-02-03,2026-02-06,SELL,13198,105.5840,1393497.63,USD,SETTLED,OMEGA_TRADES,2026-02-03T15:28:22
TRD-00000113,ACC-0001000,CUST-000351,SEC-000268,Government Bond,NASDAQ,2026-04-15,2026-04-17,BUY,18412,143.1559,2635786.43,USD,CANCELLED,ATLAS_BOOKING,2026-06-23T12:01:22
TRD-00000114,ACC-0000318,CUST-000402,SEC-000136,Equity,NASDAQ,2026-04-17,2026-04-20,SELL,18773,147.4869,2768771.57,USD,PENDING,OMEGA_TRADES,2026-05-22T19:14:27
TRD-00000115,ACC-0000495,CUST-000086,SEC-000306,Equity,TSX,2026-07-05,2026-07-07,SELL,13448,474.0379,6374861.68,CAD,SETTLED,ATLAS_BOOKING,2026-07-05T15:07:03
TRD-00000116,ACC-0000081,CUST-000202,SEC-000089,ETF,SGX,2026-04-03,2026-04-05,BUY,10443,13.7443,143531.72,SGD,SETTLED,NOVA_POSTTRADE,2026-06-30T14:32:26
TRD-00000117,ACC-0000316,CUST-000500,SEC-000057,Corporate Bond,SGX,2026-03-11,2026-03-13,BUY,2936,72.5011,212863.23,SGD,SETTLED,OMEGA_TRADES,2026-07-07T00:30:31
TRD-00000118,ACC-0000248,CUST-000480,SEC-000445,Equity,NASDAQ,2026-03-21,2026-03-23,SELL,4367,264.0226,1152986.69,USD,FAILED,ATLAS_BOOKING,2026-04-20T09:57:26
TRD-00000119,ACC-0000013,CUST-000455,SEC-000140,Government Bond,NYSE,2026-04-09,2026-04-10,SELL,6105,450.0553,2747587.61,USD,SETTLED,ATLAS_BOOKING,2026-05-29T07:12:24
TRD-00000120,ACC-0000980,CUST-000229,SEC-000439,Equity,SGX,2026-06-23,2026-06-25,SELL,7704,419.5907,3232526.75,SGD,PENDING,NOVA_POSTTRADE,2026-07-05T11:54:31
TRD-00000121,ACC-0000858,CUST-000500,SEC-000158,ADR,SGX,2026-02-26,2026-02-28,BUY,23756,491.0165,11664587.97,SGD,SETTLED,ATLAS_BOOKING,2026-04-25T11:19:47
TRD-00000122,ACC-0000138,CUST-000369,SEC-000148,Government Bond,TSX,2026-01-18,2026-01-20,BUY,19432,81.3446,1580688.27,CAD,SETTLED,ATLAS_BOOKING,2026-02-01T03:41:24
TRD-00000123,ACC-0000171,CUST-000090,SEC-000176,Equity,NASDAQ,2026-04-10,2026-04-12,SELL,14858,480.6834,7141993.96,USD,SETTLED,OMEGA_TRADES,2026-07-19T16:40:50
TRD-00000124,ACC-0000137,CUST-000475,SEC-000499,Government Bond,NASDAQ,2026-03-11,2026-03-13,BUY,17197,524.5202,9020173.88,USD,SETTLED,ATLAS_BOOKING,2026-06-09T12:43:55
TRD-00000125,ACC-0000098,CUST-000272,SEC-000125,Equity,XETRA,2026-04-27,2026-04-29,BUY,1665,256.9022,427742.16,EUR,SETTLED,OMEGA_TRADES,2026-06-12T23:53:59
TRD-00000126,ACC-0000929,CUST-000292,SEC-000299,ADR,NASDAQ,2026-01-20,2026-01-22,SELL,12074,311.4101,3759965.55,USD,SETTLED,NOVA_POSTTRADE,2026-05-24T03:43:15
TRD-00000127,ACC-0000832,CUST-000176,SEC-000258,Mutual Fund,NASDAQ,2026-06-23,2026-06-25,BUY,11875,166.2763,1974531.06,USD,SETTLED,OMEGA_TRADES,2026-07-13T15:32:29
TRD-00000128,ACC-0000165,CUST-000489,SEC-000051,ETF,ASX,2026-02-21,2026-02-23,BUY,17451,526.9865,9196441.41,AUD,SETTLED,OMEGA_TRADES,2026-06-23T05:46:11
TRD-00000129,ACC-0000799,CUST-000146,SEC-000276,Corporate Bond,NASDAQ,2026-03-12,2026-03-14,SELL,900,22.4922,20242.98,USD,FAILED,NOVA_POSTTRADE,2026-03-18T03:33:02
