customer_id,legal_name,client_type,country_code,region,risk_rating,kyc_status,onboarding_date,primary_contact_name,primary_contact_email,tax_id_masked,data_classification,permitted_business_units,active_flag
CUST-000019,Stonebridge Investments 019,Institutional,US,NA,LOW,APPROVED,2021-04-07,Skyler Foster,skyler.foster.19@example.test,***-**-1703,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000020,SummitGate Capital 020,Pension Fund,FR,EMEA,MEDIUM,APPROVED,2019-11-15,Avery Garcia,avery.garcia.20@example.test,***-**-1740,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000021,Orion Capital 021,Pension Fund,US,NA,LOW,ENHANCED_DUE_DILIGENCE,2020-10-03,Rowan Irwin,rowan.irwin.21@example.test,***-**-1777,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000022,Orion Pension Trust 022,Institutional,GB,EMEA,LOW,REVIEW_DUE,2019-02-18,Emerson Walker,emerson.walker.22@example.test,***-**-1814,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000023,Orion Partners 023,Pension Fund,JP,APAC,MEDIUM,APPROVED,2024-10-10,Riley Bennett,riley.bennett.23@example.test,***-**-1851,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000024,Atlas Holdings 024,Institutional,CA,NA,MEDIUM,APPROVED,2021-07-04,Jamie Walker,jamie.walker.24@example.test,***-**-1888,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000025,Atlas Partners 025,Institutional,US,NA,MEDIUM,APPROVED,2016-10-03,Drew Patel,drew.patel.25@example.test,***-**-1925,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000026,Clearwater Capital 026,Institutional,US,NA,LOW,APPROVED,2018-08-15,Hayden Diaz,hayden.diaz.26@example.test,***-**-1962,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000027,Stonebridge Asset Management 027,Corporate Treasury,US,NA,MEDIUM,APPROVED,2017-06-06,Reese Johnson,reese.johnson.27@example.test,***-**-1999,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000028,Redwood Holdings 028,Insurance,US,NA,LOW,APPROVED,2026-02-12,Hayden Nguyen,hayden.nguyen.28@example.test,***-**-2036,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000029,Liberty Holdings 029,Corporate Treasury,US,NA,LOW,REVIEW_DUE,2019-10-04,Skyler Singh,skyler.singh.29@example.test,***-**-2073,CONFIDENTIAL,RECONCILIATION,Y
CUST-000030,HarborPoint Holdings 030,Asset Manager,US,NA,HIGH,APPROVED,2016-02-02,Drew Kim,drew.kim.30@example.test,***-**-2110,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000031,Stonebridge Holdings 031,Institutional,FR,EMEA,LOW,APPROVED,2017-12-08,Casey Hughes,casey.hughes.31@example.test,***-**-2147,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000032,Redwood Holdings 032,Insurance,US,NA,LOW,APPROVED,2016-10-13,Alex Irwin,alex.irwin.32@example.test,***-**-2184,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000033,Redwood Investments 033,Corporate Treasury,US,NA,LOW,APPROVED,2023-07-11,Quinn Foster,quinn.foster.33@example.test,***-**-2221,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000034,Liberty Pension Trust 034,Corporate Treasury,US,NA,LOW,APPROVED,2024-02-23,Alex Turner,alex.turner.34@example.test,***-**-2258,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000035,HarborPoint Asset Management 035,Institutional,AU,APAC,LOW,APPROVED,2022-03-19,Reese Patel,reese.patel.35@example.test,***-**-2295,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000036,Northstar Holdings 036,Asset Manager,CA,NA,HIGH,APPROVED,2022-04-03,Jordan Owens,jordan.owens.36@example.test,***-**-2332,CONFIDENTIAL,RECONCILIATION,Y
CUST-000037,Redwood Holdings 037,Asset Manager,DE,EMEA,LOW,APPROVED,2024-05-19,Hayden Patel,hayden.patel.37@example.test,***-**-2369,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000038,Stonebridge Holdings 038,Institutional,US,NA,LOW,REVIEW_DUE,2026-03-12,Morgan Reed,morgan.reed.38@example.test,***-**-2406,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000039,Atlas Pension Trust 039,Asset Manager,US,NA,LOW,APPROVED,2025-07-30,Cameron Owens,cameron.owens.39@example.test,***-**-2443,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000040,BlueRiver Capital 040,Insurance,GB,EMEA,MEDIUM,APPROVED,2018-03-06,Emerson Adams,emerson.adams.40@example.test,***-**-2480,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000041,Greenfield Asset Management 041,Institutional,DE,EMEA,LOW,APPROVED,2019-01-22,Blake Foster,blake.foster.41@example.test,***-**-2517,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000042,CedarStone Capital 042,Pension Fund,US,NA,MEDIUM,APPROVED,2022-05-18,Casey Walker,casey.walker.42@example.test,***-**-2554,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000043,Liberty Holdings 043,Asset Manager,US,NA,LOW,ENHANCED_DUE_DILIGENCE,2019-07-05,Jamie Lewis,jamie.lewis.43@example.test,***-**-2591,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000044,Clearwater Partners 044,Institutional,SG,APAC,MEDIUM,APPROVED,2016-12-18,Jamie Diaz,jamie.diaz.44@example.test,***-**-2628,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000045,SilverLake Partners 045,Institutional,JP,APAC,MEDIUM,APPROVED,2025-02-28,Emerson Reed,emerson.reed.45@example.test,***-**-2665,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000046,Ironwood Capital 046,Asset Manager,FR,EMEA,MEDIUM,APPROVED,2024-02-04,Riley Foster,riley.foster.46@example.test,***-**-2702,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000047,Atlas Advisors 047,Institutional,GB,EMEA,LOW,APPROVED,2021-08-15,Avery Patel,avery.patel.47@example.test,***-**-2739,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000048,CedarStone Asset Management 048,Institutional,US,NA,LOW,APPROVED,2020-05-29,Casey Reed,casey.reed.48@example.test,***-**-2776,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000049,SummitGate Holdings 049,Insurance,CA,NA,MEDIUM,APPROVED,2019-01-29,Taylor Johnson,taylor.johnson.49@example.test,***-**-2813,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000050,Clearwater Holdings 050,Asset Manager,DE,EMEA,LOW,REVIEW_DUE,2025-02-04,Avery Nguyen,avery.nguyen.50@example.test,***-**-2850,CONFIDENTIAL,RECONCILIATION,Y
CUST-000051,Clearwater Asset Management 051,Institutional,DE,EMEA,LOW,APPROVED,2021-01-31,Jamie Martin,jamie.martin.51@example.test,***-**-2887,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000052,Clearwater Investments 052,Corporate Treasury,CA,NA,LOW,APPROVED,2020-04-28,Skyler Kim,skyler.kim.52@example.test,***-**-2924,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000053,Liberty Asset Management 053,Institutional,US,NA,LOW,APPROVED,2021-01-17,Cameron Johnson,cameron.johnson.53@example.test,***-**-2961,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,N
CUST-000054,Liberty Holdings 054,Asset Manager,US,NA,LOW,APPROVED,2019-06-22,Emerson Carter,emerson.carter.54@example.test,***-**-2998,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000055,Liberty Asset Management 055,Insurance,CA,NA,MEDIUM,ENHANCED_DUE_DILIGENCE,2022-03-04,Parker Garcia,parker.garcia.55@example.test,***-**-3035,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000056,CedarStone Asset Management 056,Asset Manager,US,NA,LOW,APPROVED,2018-01-14,Cameron Bennett,cameron.bennett.56@example.test,***-**-3072,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000057,SummitGate Holdings 057,Asset Manager,GB,EMEA,LOW,APPROVED,2025-08-27,Quinn Bennett,quinn.bennett.57@example.test,***-**-3109,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000058,Atlas Holdings 058,Institutional,GB,EMEA,MEDIUM,APPROVED,2018-06-08,Blake Garcia,blake.garcia.58@example.test,***-**-3146,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000059,Redwood Partners 059,Institutional,US,NA,MEDIUM,APPROVED,2020-02-06,Quinn Diaz,quinn.diaz.59@example.test,***-**-3183,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000060,Stonebridge Advisors 060,Institutional,GB,EMEA,HIGH,APPROVED,2016-05-12,Jamie Johnson,jamie.johnson.60@example.test,***-**-3220,CONFIDENTIAL,GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000061,Atlas Asset Management 061,Insurance,US,NA,LOW,APPROVED,2021-01-16,Hayden Reed,hayden.reed.61@example.test,***-**-3257,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000062,Liberty Holdings 062,Institutional,GB,EMEA,LOW,APPROVED,2021-11-30,Avery Hughes,avery.hughes.62@example.test,***-**-3294,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000063,Ironwood Holdings 063,Institutional,US,NA,MEDIUM,APPROVED,2023-11-05,Finley Turner,finley.turner.63@example.test,***-**-3331,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000064,Clearwater Pension Trust 064,Insurance,GB,EMEA,LOW,APPROVED,2017-07-07,Casey Singh,casey.singh.64@example.test,***-**-3368,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000065,CedarStone Advisors 065,Corporate Treasury,GB,EMEA,LOW,APPROVED,2021-12-21,Quinn Turner,quinn.turner.65@example.test,***-**-3405,CONFIDENTIAL,RECONCILIATION,N
CUST-000066,SummitGate Investments 066,Pension Fund,FR,EMEA,LOW,APPROVED,2023-05-17,Alex Kim,alex.kim.66@example.test,***-**-3442,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000067,Pioneer Holdings 067,Institutional,SG,APAC,HIGH,APPROVED,2018-11-07,Avery Irwin,avery.irwin.67@example.test,***-**-3479,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000068,Greenfield Holdings 068,Insurance,GB,EMEA,MEDIUM,APPROVED,2024-06-27,Cameron Reed,cameron.reed.68@example.test,***-**-3516,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000069,Ironwood Asset Management 069,Insurance,US,NA,LOW,REVIEW_DUE,2023-01-25,Casey Johnson,casey.johnson.69@example.test,***-**-3553,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,N
CUST-000070,HarborPoint Pension Trust 070,Asset Manager,US,NA,LOW,REVIEW_DUE,2022-07-21,Casey Garcia,casey.garcia.70@example.test,***-**-3590,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000071,HarborPoint Asset Management 071,Asset Manager,AU,APAC,LOW,APPROVED,2023-12-06,Rowan Kim,rowan.kim.71@example.test,***-**-3627,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000072,Atlas Asset Management 072,Pension Fund,SG,APAC,MEDIUM,APPROVED,2025-05-09,Avery Johnson,avery.johnson.72@example.test,***-**-3664,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000073,Pioneer Asset Management 073,Asset Manager,SG,APAC,MEDIUM,APPROVED,2018-06-14,Taylor Turner,taylor.turner.73@example.test,***-**-3701,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000074,Clearwater Asset Management 074,Insurance,CA,NA,LOW,ENHANCED_DUE_DILIGENCE,2021-09-18,Morgan Kim,morgan.kim.74@example.test,***-**-3738,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000075,Stonebridge Asset Management 075,Institutional,GB,EMEA,MEDIUM,APPROVED,2016-02-25,Jordan Patel,jordan.patel.75@example.test,***-**-3775,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,N
CUST-000076,Clearwater Pension Trust 076,Corporate Treasury,GB,EMEA,LOW,APPROVED,2022-01-27,Parker Singh,parker.singh.76@example.test,***-**-3812,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000077,Greenfield Partners 077,Asset Manager,US,NA,MEDIUM,APPROVED,2022-06-09,Cameron Martin,cameron.martin.77@example.test,***-**-3849,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000078,CedarStone Capital 078,Pension Fund,GB,EMEA,LOW,APPROVED,2016-06-07,Emerson Martin,emerson.martin.78@example.test,***-**-3886,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000079,CedarStone Holdings 079,Institutional,US,NA,LOW,REVIEW_DUE,2018-07-31,Blake Garcia,blake.garcia.79@example.test,***-**-3923,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000080,Ironwood Investments 080,Institutional,US,NA,LOW,REVIEW_DUE,2022-02-12,Jordan Hughes,jordan.hughes.80@example.test,***-**-3960,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000081,HarborPoint Investments 081,Institutional,GB,EMEA,LOW,APPROVED,2016-09-21,Hayden Singh,hayden.singh.81@example.test,***-**-3997,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000082,Greenfield Capital 082,Institutional,DE,EMEA,MEDIUM,APPROVED,2020-08-09,Reese Carter,reese.carter.82@example.test,***-**-4034,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000083,Greenfield Investments 083,Asset Manager,US,NA,MEDIUM,APPROVED,2017-03-04,Dakota Patel,dakota.patel.83@example.test,***-**-4071,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000084,Greenfield Advisors 084,Asset Manager,US,NA,LOW,APPROVED,2025-12-08,Drew Patel,drew.patel.84@example.test,***-**-4108,CONFIDENTIAL,RECONCILIATION,Y
CUST-000085,Greenfield Capital 085,Asset Manager,DE,EMEA,MEDIUM,APPROVED,2020-06-07,Morgan Diaz,morgan.diaz.85@example.test,***-**-4145,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000086,Redwood Advisors 086,Corporate Treasury,CA,NA,LOW,APPROVED,2021-07-01,Blake Adams,blake.adams.86@example.test,***-**-4182,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000087,SilverLake Pension Trust 087,Insurance,DE,EMEA,MEDIUM,APPROVED,2017-11-15,Jordan Owens,jordan.owens.87@example.test,***-**-4219,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000088,Orion Advisors 088,Asset Manager,AU,APAC,MEDIUM,APPROVED,2021-07-19,Emerson Owens,emerson.owens.88@example.test,***-**-4256,CONFIDENTIAL,RECONCILIATION,Y
CUST-000089,SilverLake Asset Management 089,Asset Manager,US,NA,LOW,APPROVED,2023-12-21,Alex Walker,alex.walker.89@example.test,***-**-4293,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000090,Stonebridge Partners 090,Institutional,US,NA,HIGH,APPROVED,2022-04-07,Quinn Patel,quinn.patel.90@example.test,***-**-4330,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000091,Clearwater Capital 091,Asset Manager,US,NA,MEDIUM,APPROVED,2025-08-08,Jordan Lewis,jordan.lewis.91@example.test,***-**-4367,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000092,Liberty Capital 092,Asset Manager,US,NA,LOW,APPROVED,2021-07-07,Jordan Lewis,jordan.lewis.92@example.test,***-**-4404,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000093,Stonebridge Investments 093,Corporate Treasury,US,NA,LOW,APPROVED,2024-12-04,Dakota Foster,dakota.foster.93@example.test,***-**-4441,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000094,Greenfield Partners 094,Pension Fund,US,NA,HIGH,APPROVED,2016-03-25,Hayden Johnson,hayden.johnson.94@example.test,***-**-4478,CONFIDENTIAL,RECONCILIATION,Y
CUST-000095,Greenfield Holdings 095,Insurance,GB,EMEA,LOW,REVIEW_DUE,2017-05-17,Skyler Diaz,skyler.diaz.95@example.test,***-**-4515,CONFIDENTIAL,RECONCILIATION,Y
CUST-000096,SummitGate Partners 096,Asset Manager,US,NA,LOW,APPROVED,2023-06-13,Blake Garcia,blake.garcia.96@example.test,***-**-4552,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000097,CedarStone Advisors 097,Insurance,SG,APAC,LOW,REVIEW_DUE,2016-04-01,Jordan Garcia,jordan.garcia.97@example.test,***-**-4589,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000098,Pioneer Asset Management 098,Asset Manager,GB,EMEA,LOW,APPROVED,2016-03-09,Finley Johnson,finley.johnson.98@example.test,***-**-4626,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000099,Orion Partners 099,Corporate Treasury,GB,EMEA,MEDIUM,REVIEW_DUE,2024-01-20,Alex Carter,alex.carter.99@example.test,***-**-4663,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000100,Redwood Holdings 100,Institutional,US,NA,LOW,APPROVED,2019-06-05,Parker Garcia,parker.garcia.100@example.test,***-**-4700,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000101,HarborPoint Capital 101,Pension Fund,DE,EMEA,MEDIUM,APPROVED,2021-02-25,Jordan Carter,jordan.carter.101@example.test,***-**-4737,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000102,Greenfield Capital 102,Institutional,FR,EMEA,LOW,APPROVED,2025-02-09,Finley Hughes,finley.hughes.102@example.test,***-**-4774,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000103,Atlas Capital 103,Corporate Treasury,US,NA,MEDIUM,APPROVED,2021-05-03,Jamie Adams,jamie.adams.103@example.test,***-**-4811,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000104,Ironwood Capital 104,Pension Fund,CA,NA,LOW,APPROVED,2022-04-05,Hayden Martin,hayden.martin.104@example.test,***-**-4848,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000105,SilverLake Advisors 105,Institutional,CA,NA,MEDIUM,APPROVED,2018-03-25,Taylor Carter,taylor.carter.105@example.test,***-**-4885,CONFIDENTIAL,RECONCILIATION,Y
CUST-000106,Stonebridge Advisors 106,Asset Manager,US,NA,LOW,APPROVED,2023-07-24,Skyler Kim,skyler.kim.106@example.test,***-**-4922,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000107,Liberty Holdings 107,Institutional,JP,APAC,LOW,APPROVED,2017-04-25,Rowan Singh,rowan.singh.107@example.test,***-**-4959,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000108,CedarStone Investments 108,Institutional,JP,APAC,MEDIUM,APPROVED,2021-11-28,Cameron Reed,cameron.reed.108@example.test,***-**-4996,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000109,CedarStone Holdings 109,Institutional,US,NA,LOW,APPROVED,2025-11-15,Alex Nguyen,alex.nguyen.109@example.test,***-**-5033,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,N
CUST-000110,Liberty Investments 110,Asset Manager,GB,EMEA,LOW,APPROVED,2021-03-24,Taylor Martin,taylor.martin.110@example.test,***-**-5070,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000111,Orion Investments 111,Institutional,GB,EMEA,LOW,REVIEW_DUE,2020-06-29,Skyler Kim,skyler.kim.111@example.test,***-**-5107,CONFIDENTIAL,GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000112,Liberty Capital 112,Pension Fund,GB,EMEA,MEDIUM,REVIEW_DUE,2018-04-28,Jordan Owens,jordan.owens.112@example.test,***-**-5144,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
